date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2016-01-03,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False,1500.0,1500.0
2016-01-06,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False,1500.0,1500.0
2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,1500.0,1500.0
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False,1500.0,1500.0
2016-01-08,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True,1500.0,1500.0
2016-01-08,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False,1500.0,1500.0
2016-01-10,Rwanda,DR Congo,1,0,Friendly,Gisenyi,Rwanda,False,1500.0,1500.0
2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,1500.0,1500.0
2016-01-11,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True,1500.0,1500.0
2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,1480.0,1500.0
2016-01-13,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True,1500.0,1480.0
2016-01-13,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False,1500.0,1500.0
2016-01-15,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False,1520.0,1518.8499774443092
2016-01-16,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False,1500.0,1518.8499774443092
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True,1520.0,1518.9161778223724
2016-01-27,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False,1500.0,1500.0
2016-01-29,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False,1480.0,1500.0
2016-01-31,United States,Iceland,3,2,Friendly,Carson,United States,False,1500.0,1497.7659489437324
2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False,1500.0,1500.0
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False,1500.0,1500.0
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True,1500.0,1480.0
2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False,1500.0,1500.0
2016-02-25,French Guiana,Suriname,2,3,Friendly,Cayenne,French Guiana,False,1500.0,1480.0
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False,1501.1500225556908,1500.0
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,False,1500.0,1500.0
2016-03-13,Tamil Eelam,Romani people,4,1,ConIFA Challenger Cup,Remscheid,Germany,True,1500.0,1500.0
2016-03-18,Iraq,Syria,0,1,Friendly,Tehran,Iran,True,1500.0,1500.0
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False,1521.0840285005768,1519.9337996219367
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False,1480.0,1500.0
2016-03-23,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1500.0,1500.0
2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1500.0,1500.0
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1500.0,1500.0
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False,1500.0,1500.0
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False,1500.0,1500.0
2016-03-23,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1500.0,1500.0
2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False,1500.0,1500.0
2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,False,1500.0,1500.0
2016-03-23,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,False,1500.0,1500.0
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1500.0,1478.8499774443092
2016-03-23,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,False,1500.0,1500.0
2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False,1500.0,1500.0
2016-03-23,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,1500.0,1501.1500225556908
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,1500.0,1500.0
